id,epochs,models_shape,learning_rate,loss,v_loss,accuracy,precision,recall,f1
1,37,"[2, 3, 2]",0.70,0.16,0.09,0.95,0.94,0.97,0.95
2,17,"[2, 3, 2]",0.70,0.17,0.08,0.95,0.94,0.97,0.95
3,70,"[2, 3, 2]",0.70,0.15,0.10,0.96,0.95,0.97,0.95
4,30,"[2, 3, 2]",0.70,0.16,0.23,0.92,0.90,0.86,0.86
5,1000,"[2, 3, 2]",0.10,0.13,0.24,0.91,0.91,0.85,0.86
6,1000,"[2, 3, 2]",0.01,0.13,0.20,0.92,0.90,0.87,0.87
7,1000,"[2, 6, 2]",0.10,0.13,0.21,0.92,0.97,0.91,0.93
8,15,"[2, 6, 2]",0.10,0.29,0.25,0.89,0.88,0.98,0.92
9,15,"[2, 6, 2]",0.70,0.18,0.20,0.92,0.96,0.93,0.94
10,15,"[2, 3, 2]",0.70,0.19,0.21,0.90,0.94,0.93,0.93
11,17,"[2, 3, 2]",0.70,0.19,0.20,0.90,0.93,0.93,0.92
12,15,"[2, 3, 2]",0.70,0.18,0.17,0.94,0.81,0.80,0.80
13,17,"[2, 3, 2]",0.70,0.18,0.17,0.93,0.81,0.79,0.79
14,17,"[2, 3, 2]",0.80,0.18,0.19,0.93,0.80,0.79,0.79
15,17,"[2, 3, 2]",0.50,0.17,0.17,0.94,0.81,0.80,0.80
16,17,"[2, 3, 2]",0.70,0.17,0.24,0.92,0.90,0.86,0.86
17,37,"[2, 3, 2]",0.70,0.16,0.24,0.92,0.90,0.85,0.86
18,37,"[2, 3, 2]",0.50,0.15,0.24,0.91,0.90,0.86,0.86
19,37,"[2, 3, 2]",0.30,0.15,0.19,0.92,0.88,0.90,0.87
20,37,"[2, 3, 2]",0.20,0.16,0.18,0.91,0.88,0.89,0.87
21,37,"[2, 3, 2]",0.10,0.18,0.19,0.88,0.85,0.90,0.85
22,180,"[2, 3, 2]",0.10,0.13,0.23,0.91,0.90,0.86,0.86
23,180,"[2, 3, 2]",0.10,0.16,0.19,0.93,0.85,0.90,0.86
24,1000,"[2, 3, 2]",0.10,0.13,0.25,0.93,0.61,0.61,0.61
25,300,"[2, 3, 2]",0.10,0.16,0.20,0.93,0.85,0.90,0.86
26,600,"[2, 3, 2]",0.70,0.15,0.22,0.94,0.87,0.89,0.87
27,120,"[2, 3, 2]",0.70,0.15,0.18,0.95,0.87,0.90,0.87
28,40,"[2, 3, 2]",0.70,0.16,0.15,0.94,0.87,0.88,0.87
29,41,"[2, 3, 2]",0.70,0.16,0.16,0.94,0.87,0.88,0.87
30,41,"[2, 3, 2]",0.70,0.17,0.13,0.94,0.95,0.97,0.96
31,41,"[2, 3, 2]",0.70,0.17,0.15,0.93,0.93,0.98,0.95
32,41,"[2, 3, 2]",0.50,0.17,0.15,0.94,0.95,0.96,0.95
33,41,"[2, 3, 2]",0.40,0.17,0.15,0.93,0.94,0.97,0.95
34,41,"[2, 3, 3, 2]",0.50,0.18,0.15,0.91,0.93,0.95,0.94
35,41,"[2, 5, 2]",0.50,0.17,0.14,0.94,0.95,0.96,0.95
36,41,"[2, 7, 2]",0.50,0.17,0.15,0.94,0.95,0.97,0.95
37,41,"[2, 3, 6, 2]",0.50,0.17,0.14,0.92,0.93,0.92,0.93
38,41,"[2, 3, 6, 3, 2]",0.50,0.18,0.16,0.90,0.93,0.94,0.93
